"","STREET","STREET_ID","left_begin","left_end","right_begin","right_end","longitude","latitude","overall","crack","patch","HCRating","scaled_Count_Less1","crimeRating","finalRating","finalRating2"
"5142","SB WEST ST FROM FRANKLIN ST RAMP",13018186,81,87,80,86,-76.1569058372749,43.0547064836643,6,6,6,2.11255783603992,8.40659340659341,0,3.56623264918802,7.13246529837605
"5157","SB WEST ST FROM WB I 690 RAMP",13018182,81,81,80,80,-76.1568999340662,43.0546538228701,6,6,6,2.11471390996951,8.50549450549451,0,3.56558582700915,7.13117165401829
"5149","SB WEST ST FROM WB I 690 RAMP",13018662,85,85,84,84,-76.1572214435073,43.0546729122755,6,6,6,2.20050851543684,8.50549450549451,0,3.53984744536895,7.0796948907379
"6071","VELASKO RD",13020319,201,299,200,298,-76.1880834098691,43.035272526849,8,8,10,1.79080587819947,1.97802197802198,0.120481927710843,4.16275823654016,8.32551647308032
"6068","VELASKO RD",13020320,151,151,150,150,-76.1882250045636,43.0356507212309,8,8,10,1.84690111454522,2.37362637362637,0.120481927710843,4.14592966563643,8.29185933127287
"3147","LIVERPOOL FROM NB I 81 RAMP",13008668,81,81,80,80,-76.1730611568667,43.0753717478531,6,6,6,6.7237296132123,2.07692307692308,0,2.18288111603631,4.36576223207262
"4207","ONONDAGA LAKE PKWY FROM I 81 RAMP",13001238,1,9,2,10,-76.1730611568667,43.0753717478531,6,6,6,6.7237296132123,2.07692307692308,0,2.18288111603631,4.36576223207262
"5127","SB I 81",13018661,8299,8299,8298,8298,-76.1405163316212,43.0195764297747,6,6,6,0.698703600229625,1.97802197802198,0,3.99038891993111,7.98077783986223
"1326","DRISCOLL AVE",13017594,301,301,300,300,-76.1974718868014,43.0528125349445,7,8,8,6.99665729002395,1.18681318681319,0.120481927710843,2.40100281299281,4.80200562598563
"4655","ROSS PARK",13012401,285,299,286,298,-76.1470505038298,43.0772004241493,6,6,6,0.777509625733603,3.26373626373626,0.240963855421687,3.96674711227992,7.93349422455984
"5421","SMALL RD",13018802,401,499,400,498,-76.1169213518556,43.0211291493741,6,6,6,6.30819407739629,0.791208791208791,0.120481927710843,2.30754177678111,4.61508355356223
"5087","SB I 81",13018556,8339,8339,8338,8338,-76.1403385168534,43.0264458567204,6,6,6,3.21600358035085,2.96703296703297,0,3.23519892589474,6.47039785178949
"3935","NB I 81 TO EB I 690",13018557,35,39,34,38,-76.1411953356846,43.0513363415074,6,6,6,0.965288136406014,7.61538461538461,0,3.9104135590782,7.82082711815639
"6403","WADSWORTH ST",12580638,501,525,500,524,-76.1392364151493,43.0749492455121,7,6,8,2.28123204842863,3.65934065934066,0.843373493975904,3.71563038547141,7.43126077094282
"6569","WB I 690 TO SB I 81",13018553,61,63,60,62,-76.1419587376978,43.0515519985644,6,6,6,1.19006874625779,7.71428571428571,0,3.84297937612266,7.68595875224533
"6566","WB I 690 TO SB I 81",13012553,51,59,50,58,-76.1407695507519,43.0516261549323,6,6,6,0.890322434769997,7.41758241758242,0,3.932903269569,7.865806539138
"2213","GLENWOOD AVE",12571847,817,829,816,824,-76.172467324934,43.0195196088232,6,6,4,3.61476267696431,0.989010989010989,2.53012048192771,3.01557119691071,6.03114239382141
"6411","WADSWORTH ST",13012400,527,599,526,598,-76.1392939216454,43.0756910562056,7,6,8,2.09601880767408,3.56043956043956,0.843373493975904,3.77119435769778,7.54238871539555
"2224","GLENWOOD AVE",13013095,831,899,826,898,-76.1732409385549,43.0194614585381,6,6,4,3.82949141862707,1.08791208791209,2.53012048192771,2.95115257441188,5.90230514882376
"5643","STRATHMORE DR",13013096,0,0,318,398,-76.1734713907344,43.0197685912229,7,8,8,3.88057443729082,1.08791208791209,0.240963855421687,3.33582766881275,6.67165533762551
"5639","STRATHMORE DR",12571850,301,315,300,316,-76.1725373948171,43.0210170001175,7,8,8,3.60893121145315,1.08791208791209,0.240963855421687,3.41732063656405,6.83464127312811
"4652","ROSS PARK",13012402,0,0,212,284,-76.144987887301,43.0757575299178,6,6,6,1.19746850283776,3.65934065934066,0.240963855421687,3.84075944914867,7.68151889829734
"4773","S GEDDES ST",12571849,2201,2299,2200,2298,-76.1743596357527,43.0215054177397,7,8,8,4.12143188672035,1.18681318681319,4.45783132530121,3.26357043398389,6.52714086796779
"4797","S GEDDES ST",13013093,2223,2225,2224,2224,-76.1739557454916,43.0195504176336,7,8,8,4.02179014835477,0.989010989010989,4.45783132530121,3.29346295549357,6.58692591098714
"5240","SEDGWICK DR",13010277,101,199,0,0,-76.1286616957721,43.0620846475563,7,6,8,1.35505193625086,4.94505494505495,0.240963855421687,3.99348441912474,7.98696883824948
"396","BRATTLE RD",13010278,91,99,90,98,-76.1297895620125,43.0633046572019,3,4,6,1.3534826422272,5.34065934065934,0.240963855421687,3.39395520733184,6.78791041466368
"1890","ERIE BLVD W FROM SB WEST ST RAMP",13009780,51,99,0,0,-76.1597610115973,43.049545445413,6,6,6,2.27662976370226,7.81318681318681,0,3.51701107088932,7.03402214177864
"2752","IRVING AVE",13018814,791,799,790,798,-76.1380129786558,43.0394259677763,4,4,4,0.600222951868334,4.64835164835165,2.16867469879518,3.6199331144395,7.239866228879
"5367","SILVERMAN DRWY",13018815,0,0,0,0,-76.1380230277257,43.0393775009547,6,6,6,0.618655695992066,4.45054945054945,0,4.01440329120238,8.02880658240476
"2014","FERNDALE DR",12576581,201,399,200,398,-76.1460110048628,43.0054777538857,6,6,6,3.89767094224965,1.78021978021978,0,3.03069871732511,6.06139743465021
"4656","ROSS PARK",13001390,201,211,200,210,-76.1448106671951,43.0755508284971,6,6,6,1.26696991175092,3.75824175824176,0.240963855421687,3.81990902647472,7.63981805294945
"6412","WADSWORTH ST",12580645,701,713,700,712,-76.1393746887819,43.0766565649554,6,8,4,1.88861760239544,2.96703296703297,0.843373493975904,3.63341471928137,7.26682943856274
"5175","SCHILLER PARK RD",13001371,11,19,10,18,-76.137027606565,43.0669071054636,6,6,6,2.55374367817091,6.82417582417582,0,3.43387689654873,6.86775379309745
"1046","COURT ST",12580670,2001,2099,2000,2098,-76.1421077603049,43.0807180041387,8,10,8,1.15207394607619,2.07692307692308,3.25301204819277,4.35437781617714,8.70875563235429
"1037","COURT ST",12580605,1601,1617,1600,1698,-76.1455465352703,43.0788194213885,6,6,8,0.0408044841060203,2.17582417582418,3.25301204819277,4.28775865476819,8.57551730953639
"2036","FIRST NORTH ST",12580196,201,299,200,206,-76.1447989294183,43.0676785834069,6,6,6,2.04959800948233,7.21978021978022,5.42168674698795,3.5851205971553,7.1702411943106
